,wdir,temp,maxt,visibility,wspd,datetimeStr,solarenergy,heatindex,cloudcover,mint,datetime,precip,solarradiation,weathertype,snowdepth,sealevelpressure,snow,dew,humidity,precipcover,wgust,conditions,windchill,info,location
61,277.63,16.3,20.4,9.9,22.1,2017-06-10T00:00:00-07:00,,,30.5,13.4,1497052800000,0.0,,,0.0,1015.1,0.0,9.6,65.72,0.0,31.1,Partially cloudy,,,"37.7786119,-122.3902674542564"
62,282.0,15.4,18.6,9.9,28.6,2017-06-11T00:00:00-07:00,,,29.9,12.9,1497139200000,0.0,,,0.0,1014.4,0.0,8.3,63.37,0.0,41.4,Partially cloudy,,,"37.7786119,-122.3902674542564"
63,256.88,15.5,19.3,9.9,17.0,2017-06-12T00:00:00-07:00,,,34.1,12.1,1497225600000,0.0,,,0.0,1019.1,0.0,9.6,68.77,0.0,36.7,Partially cloudy,,,"37.7786119,-122.3902674542564"
64,248.5,16.2,21.3,9.9,18.9,2017-06-13T00:00:00-07:00,,,18.2,11.8,1497312000000,0.0,,,0.0,1017.9,0.0,9.9,67.64,0.0,33.3,Clear,,,"37.7786119,-122.3902674542564"
65,278.88,17.0,23.3,9.9,20.7,2017-06-14T00:00:00-07:00,,,10.4,11.9,1497398400000,0.0,,,0.0,1015.5,0.0,9.7,63.82,0.0,39.1,Clear,,,"37.7786119,-122.3902674542564"
66,270.42,17.7,23.1,9.9,21.2,2017-06-15T00:00:00-07:00,,,18.8,13.3,1497484800000,0.0,,,0.0,1017.0,0.0,11.1,66.09,0.0,44.8,Clear,,,"37.7786119,-122.3902674542564"
67,270.75,19.9,24.3,9.9,19.7,2017-06-16T00:00:00-07:00,,,13.3,15.3,1497571200000,0.0,,,0.0,1015.3,0.0,12.9,65.2,0.0,36.8,Clear,,,"37.7786119,-122.3902674542564"
68,288.46,20.5,26.5,9.9,19.0,2017-06-17T00:00:00-07:00,,,24.3,15.0,1497657600000,0.0,,,0.0,1012.6,0.0,12.3,61.12,0.0,32.2,Clear,,,"37.7786119,-122.3902674542564"
69,314.08,25.2,35.8,9.7,16.7,2017-06-18T00:00:00-07:00,,35.3,8.5,19.6,1497744000000,0.0,,,0.0,1008.1,0.0,14.0,52.37,0.0,,Clear,,,"37.7786119,-122.3902674542564"
70,305.75,20.4,25.9,9.8,21.2,2017-06-19T00:00:00-07:00,,,20.0,15.9,1497830400000,0.0,,Lightning Without Thunder,0.0,1009.2,0.0,13.2,64.39,0.0,31.1,Clear,,,"37.7786119,-122.3902674542564"
71,294.83,18.5,23.9,9.7,21.1,2017-06-20T00:00:00-07:00,,,9.9,15.0,1497916800000,0.0,,,0.0,1010.7,0.0,12.4,68.97,0.0,35.6,Clear,,,"37.7786119,-122.3902674542564"
72,298.13,18.8,25.2,9.8,17.3,2017-06-21T00:00:00-07:00,,,24.0,13.7,1498003200000,0.0,,,0.0,1008.2,0.0,12.5,68.52,0.0,,Clear,,,"37.7786119,-122.3902674542564"
73,314.33,21.1,28.2,8.5,17.6,2017-06-22T00:00:00-07:00,,28.2,3.8,16.9,1498089600000,0.0,,Smoke Or Haze,0.0,1006.8,0.0,13.4,62.7,0.0,23.0,Clear,,,"37.7786119,-122.3902674542564"
74,286.33,18.1,22.5,9.9,20.9,2017-06-23T00:00:00-07:00,,,35.5,14.8,1498176000000,0.0,,,0.0,1012.1,0.0,13.4,74.7,0.0,29.8,Partially cloudy,,,"37.7786119,-122.3902674542564"
75,296.38,17.3,21.0,9.9,19.9,2017-06-24T00:00:00-07:00,,,64.8,15.2,1498262400000,0.0,,,0.0,1014.3,0.0,12.8,75.44,0.0,34.4,Partially cloudy,,,"37.7786119,-122.3902674542564"
76,275.29,16.9,20.4,9.9,19.4,2017-06-25T00:00:00-07:00,,,68.4,15.0,1498348800000,0.0,,,0.0,1015.6,0.0,12.2,74.15,0.0,31.1,Partially cloudy,,,"37.7786119,-122.3902674542564"
77,274.21,18.8,23.2,9.9,20.6,2017-06-26T00:00:00-07:00,,,57.0,16.1,1498435200000,0.0,,,0.0,1016.7,0.0,12.4,67.54,0.0,29.8,Partially cloudy,,,"37.7786119,-122.3902674542564"
78,268.58,16.6,19.1,9.6,19.2,2017-06-27T00:00:00-07:00,,,85.2,15.2,1498521600000,0.0,,"Mist, Light Drizzle",0.0,1015.1,0.0,12.4,76.56,0.0,32.2,Overcast,,,"37.7786119,-122.3902674542564"
79,265.29,16.2,19.1,9.6,18.5,2017-06-28T00:00:00-07:00,,,65.4,14.6,1498608000000,0.0,,,0.0,1014.0,0.0,11.5,73.79,0.0,29.9,Partially cloudy,,,"37.7786119,-122.3902674542564"
80,266.96,15.9,19.0,9.1,21.1,2017-06-29T00:00:00-07:00,,,69.7,14.2,1498694400000,0.0,,,0.0,1015.3,0.0,11.1,73.58,0.0,39.1,Partially cloudy,,,"37.7786119,-122.3902674542564"
81,260.38,15.4,18.6,9.8,20.2,2017-06-30T00:00:00-07:00,,,66.9,12.9,1498780800000,0.0,,,0.0,1015.2,0.0,10.8,74.74,0.0,33.4,Partially cloudy,,,"37.7786119,-122.3902674542564"
82,262.29,15.4,19.0,9.4,19.7,2017-07-01T00:00:00-07:00,,,62.0,13.2,1498867200000,0.0,,,0.0,1013.0,0.0,10.8,74.67,0.0,34.4,Partially cloudy,,,"37.7786119,-122.3902674542564"
83,280.83,16.6,21.6,9.9,15.1,2017-07-02T00:00:00-07:00,,,42.8,13.1,1498953600000,0.0,,,0.0,1013.7,0.0,11.6,73.04,0.0,23.0,Partially cloudy,,,"37.7786119,-122.3902674542564"
84,306.29,17.0,22.4,9.9,17.2,2017-07-03T00:00:00-07:00,,,48.0,13.9,1499040000000,0.0,,,0.0,1015.9,0.0,12.0,73.83,0.0,26.4,Partially cloudy,,,"37.7786119,-122.3902674542564"
85,299.21,16.9,21.8,9.9,20.2,2017-07-04T00:00:00-07:00,,,51.7,14.0,1499126400000,0.0,,,0.0,1015.9,0.0,12.2,74.75,0.0,31.1,Partially cloudy,,,"37.7786119,-122.3902674542564"
86,292.04,16.3,20.4,9.9,19.1,2017-07-05T00:00:00-07:00,,,55.0,13.5,1499212800000,0.0,,,0.0,1017.2,0.0,11.6,74.67,0.0,29.8,Partially cloudy,,,"37.7786119,-122.3902674542564"
87,296.08,17.5,23.0,9.9,16.8,2017-07-06T00:00:00-07:00,,,21.1,13.5,1499299200000,0.0,,,0.0,1017.9,0.0,11.3,69.07,0.0,33.3,Clear,,,"37.7786119,-122.3902674542564"
88,303.75,20.0,27.3,9.9,17.5,2017-07-07T00:00:00-07:00,,26.9,6.3,14.2,1499385600000,0.0,,,0.0,1015.6,0.0,11.3,60.17,0.0,35.6,Clear,,,"37.7786119,-122.3902674542564"
89,297.5,19.8,25.3,9.9,19.0,2017-07-08T00:00:00-07:00,,,20.2,15.6,1499472000000,0.0,,,0.0,1013.2,0.0,11.5,59.98,0.0,32.2,Clear,,,"37.7786119,-122.3902674542564"
90,302.67,16.6,22.0,9.8,17.8,2017-07-09T00:00:00-07:00,,,32.6,12.9,1499558400000,0.0,,,0.0,1013.1,0.0,11.3,72.39,0.0,,Partially cloudy,,,"37.7786119,-122.3902674542564"
91,312.25,16.8,20.7,9.5,20.0,2017-07-10T00:00:00-07:00,,,23.3,13.4,1499644800000,0.0,,,0.0,1012.7,0.0,11.6,71.99,0.0,34.4,Clear,,,"37.7786119,-122.3902674542564"
92,289.21,17.4,23.4,9.0,19.3,2017-07-11T00:00:00-07:00,,,16.0,13.4,1499731200000,0.0,,,0.0,1012.8,0.0,10.9,66.98,0.0,29.8,Clear,,,"37.7786119,-122.3902674542564"
93,308.17,17.0,21.5,9.6,20.7,2017-07-12T00:00:00-07:00,,,16.8,13.9,1499817600000,0.0,,,0.0,1014.0,0.0,11.5,70.94,0.0,23.0,Clear,,,"37.7786119,-122.3902674542564"
94,300.38,16.8,21.2,9.7,18.5,2017-07-13T00:00:00-07:00,,,41.1,13.2,1499904000000,0.0,,Smoke Or Haze,0.0,1015.7,0.0,12.0,74.37,0.0,,Partially cloudy,,,"37.7786119,-122.3902674542564"
95,315.46,17.4,23.6,9.7,21.4,2017-07-14T00:00:00-07:00,,,40.5,14.0,1499990400000,0.0,,,0.0,1016.5,0.0,12.3,73.26,0.0,29.9,Partially cloudy,,,"37.7786119,-122.3902674542564"
96,294.42,19.6,29.0,9.9,18.1,2017-07-15T00:00:00-07:00,,28.3,35.5,13.7,1500076800000,0.0,,,0.0,1015.7,0.0,12.3,65.27,0.0,,Partially cloudy,,,"37.7786119,-122.3902674542564"
97,288.46,21.6,28.8,9.9,18.3,2017-07-16T00:00:00-07:00,,28.0,17.2,15.8,1500163200000,0.0,,,0.0,1012.5,0.0,11.9,56.11,0.0,41.4,Clear,,,"37.7786119,-122.3902674542564"
98,293.46,18.5,22.6,9.4,18.4,2017-07-17T00:00:00-07:00,,,8.6,15.5,1500249600000,0.0,,,0.0,1012.0,0.0,11.2,63.28,0.0,31.1,Clear,,,"37.7786119,-122.3902674542564"
99,273.0,16.1,19.9,9.8,17.8,2017-07-18T00:00:00-07:00,,,47.6,13.6,1500336000000,0.0,,,0.0,1016.1,0.0,11.0,72.4,0.0,31.1,Partially cloudy,,,"37.7786119,-122.3902674542564"
100,271.08,17.0,21.5,9.9,19.5,2017-07-19T00:00:00-07:00,,,34.9,13.7,1500422400000,0.0,,,0.0,1016.3,0.0,11.2,70.07,0.0,34.4,Partially cloudy,,,"37.7786119,-122.3902674542564"
101,271.42,16.9,20.4,9.9,16.8,2017-07-20T00:00:00-07:00,,,40.4,14.6,1500508800000,0.0,,,0.0,1017.2,0.0,11.6,71.58,0.0,31.1,Partially cloudy,,,"37.7786119,-122.3902674542564"
102,266.5,17.1,21.9,9.9,18.4,2017-07-21T00:00:00-07:00,,,25.9,13.9,1500595200000,0.0,,,0.0,1015.8,0.0,11.3,69.59,0.0,33.4,Partially cloudy,,,"37.7786119,-122.3902674542564"
103,249.54,19.8,27.4,9.9,14.5,2017-07-22T00:00:00-07:00,,27.2,20.6,13.7,1500681600000,0.0,,,0.0,1012.5,0.0,12.3,64.59,0.0,,Clear,,,"37.7786119,-122.3902674542564"
104,307.46,18.2,22.5,9.9,19.8,2017-07-23T00:00:00-07:00,,,22.3,14.9,1500768000000,0.0,,,0.0,1010.2,0.0,12.6,70.83,0.0,33.3,Clear,,,"37.7786119,-122.3902674542564"
105,265.13,18.1,23.2,9.9,20.4,2017-07-24T00:00:00-07:00,,,39.9,13.9,1500854400000,0.0,,,0.0,1010.8,0.0,12.4,70.37,0.0,40.3,Partially cloudy,,,"37.7786119,-122.3902674542564"
106,234.0,18.8,23.4,9.9,16.1,2017-07-25T00:00:00-07:00,,,33.5,15.2,1500940800000,0.0,,,0.0,1013.9,0.0,12.7,68.78,0.0,,Partially cloudy,,,"37.7786119,-122.3902674542564"
107,301.54,17.2,22.2,9.8,17.9,2017-07-26T00:00:00-07:00,,,43.6,14.1,1501027200000,0.0,,"Mist, Light Drizzle",0.0,1016.5,0.0,13.0,77.6,0.0,32.2,Partially cloudy,,,"37.7786119,-122.3902674542564"
108,306.21,17.4,24.4,8.9,18.2,2017-07-27T00:00:00-07:00,,,37.4,13.6,1501113600000,0.0,,"Mist, Smoke Or Haze",0.0,1014.7,0.0,12.7,75.66,0.0,30.6,Partially cloudy,,,"37.7786119,-122.3902674542564"
109,300.96,16.1,19.6,9.5,19.5,2017-07-28T00:00:00-07:00,,,29.0,13.8,1501200000000,0.0,,Mist,0.0,1013.3,0.0,12.1,78.34,0.0,32.2,Partially cloudy,,,"37.7786119,-122.3902674542564"
110,298.42,15.8,19.6,9.6,19.9,2017-07-29T00:00:00-07:00,,,40.6,13.5,1501286400000,0.0,,Mist,0.0,1015.1,0.0,12.0,78.56,0.0,23.0,Partially cloudy,,,"37.7786119,-122.3902674542564"
111,286.04,16.6,21.4,9.4,17.4,2017-07-30T00:00:00-07:00,,,55.1,13.7,1501372800000,0.0,,Mist,0.0,1017.3,0.0,12.6,78.32,0.0,,Partially cloudy,,,"37.7786119,-122.3902674542564"
112,291.54,16.5,20.9,9.9,18.5,2017-07-31T00:00:00-07:00,,,51.5,13.9,1501459200000,0.0,,,0.0,1016.7,0.0,12.6,78.93,0.0,30.0,Partially cloudy,,,"37.7786119,-122.3902674542564"
113,301.71,17.3,23.8,9.9,17.2,2017-08-01T00:00:00-07:00,,,26.5,12.4,1501545600000,0.0,,,0.0,1012.9,0.0,12.5,75.19,0.0,,Partially cloudy,,,"37.7786119,-122.3902674542564"
114,308.42,19.4,27.8,9.9,17.3,2017-08-02T00:00:00-07:00,,27.5,36.6,14.9,1501632000000,0.0,,,0.0,1012.3,0.0,13.4,70.05,0.0,,Partially cloudy,,,"37.7786119,-122.3902674542564"
115,279.29,21.0,24.2,9.9,15.7,2017-08-03T00:00:00-07:00,,,65.8,17.9,1501718400000,0.0,,Light Rain,0.0,1013.9,0.0,14.4,66.44,0.0,24.2,Partially cloudy,,,"37.7786119,-122.3902674542564"
