,wdir,temp,maxt,visibility,wspd,datetimeStr,solarenergy,heatindex,cloudcover,mint,datetime,precip,solarradiation,weathertype,snowdepth,sealevelpressure,snow,dew,humidity,precipcover,wgust,conditions,windchill,info,location,date
10,299.71,15.9,19.5,9.5,20.7,2017-04-20T00:00:00-07:00,,,34.3,12.4,1492646400000,4.52,,"Mist, Rain, Light Rain, Smoke Or Haze",0.0,1025.2,0.0,10.4,71.2,12.5,29.8,"Rain, Partially cloudy",,,"37.7786119,-122.3902674542564",2017-04-20
11,250.83,16.4,23.2,9.9,14.2,2017-04-21T00:00:00-07:00,,,20.0,10.7,1492732800000,0.0,,,0.0,1019.7,0.0,8.6,61.84,0.0,,Clear,,,"37.7786119,-122.3902674542564",2017-04-21
12,245.5,15.0,18.2,9.9,20.2,2017-04-22T00:00:00-07:00,,,35.0,10.8,1492819200000,0.0,,,0.0,1016.7,0.0,8.2,64.38,0.0,29.8,Partially cloudy,,,"37.7786119,-122.3902674542564",2017-04-22
13,279.83,14.8,18.3,9.9,26.1,2017-04-23T00:00:00-07:00,,,40.9,12.3,1492905600000,0.0,,,0.0,1016.5,0.0,8.7,67.26,0.0,40.3,Partially cloudy,,,"37.7786119,-122.3902674542564",2017-04-23
14,269.25,14.2,16.5,9.9,24.8,2017-04-24T00:00:00-07:00,,,68.2,12.4,1492992000000,0.0,,,0.0,1018.1,0.0,9.5,73.21,0.0,32.3,Partially cloudy,,,"37.7786119,-122.3902674542564",2017-04-24
15,279.79,14.8,17.7,9.9,21.6,2017-04-25T00:00:00-07:00,,,48.1,12.3,1493078400000,0.0,,,0.0,1019.0,0.0,9.1,68.98,0.0,32.2,Partially cloudy,,,"37.7786119,-122.3902674542564",2017-04-25
16,255.58,15.6,18.0,8.7,22.1,2017-04-26T00:00:00-07:00,,,87.7,14.3,1493164800000,0.0,,"Mist, Light Drizzle, Smoke Or Haze",0.0,1018.1,0.0,12.8,83.49,0.0,31.9,Overcast,,,"37.7786119,-122.3902674542564",2017-04-26
17,263.13,15.1,19.3,9.9,22.4,2017-04-27T00:00:00-07:00,,,46.2,11.3,1493251200000,0.0,,,0.0,1017.4,0.0,8.8,67.79,0.0,40.7,Partially cloudy,,,"37.7786119,-122.3902674542564",2017-04-27
18,286.54,15.6,20.7,9.9,21.1,2017-04-28T00:00:00-07:00,,,18.2,9.5,1493337600000,0.0,,,0.0,1017.1,0.0,6.9,57.86,0.0,33.3,Clear,9.0,,"37.7786119,-122.3902674542564",2017-04-28
19,284.92,18.9,25.3,9.8,18.0,2017-04-29T00:00:00-07:00,,,3.4,13.8,1493424000000,0.0,,,0.0,1019.1,0.0,5.0,42.5,0.0,27.7,Clear,,,"37.7786119,-122.3902674542564",2017-04-29
20,278.83,16.5,23.4,9.9,18.1,2017-04-30T00:00:00-07:00,,,0.8,11.5,1493510400000,0.0,,,0.0,1019.9,0.0,9.7,65.88,0.0,31.7,Clear,,,"37.7786119,-122.3902674542564",2017-04-30
21,245.83,19.3,28.5,9.8,20.0,2017-05-01T00:00:00-07:00,,27.5,5.8,12.7,1493596800000,0.0,,,0.0,1016.7,0.0,10.3,59.5,0.0,29.8,Clear,,,"37.7786119,-122.3902674542564",2017-05-01
22,265.25,20.3,27.9,9.9,18.1,2017-05-02T00:00:00-07:00,,27.5,21.0,15.0,1493683200000,0.0,,,0.0,1014.3,0.0,11.3,57.64,0.0,31.1,Clear,,,"37.7786119,-122.3902674542564",2017-05-02
23,263.58,20.6,31.1,9.9,14.9,2017-05-03T00:00:00-07:00,,30.3,17.3,14.5,1493769600000,0.0,,,0.0,1013.3,0.0,12.9,64.33,0.0,,Clear,,,"37.7786119,-122.3902674542564",2017-05-03
24,298.67,15.4,19.6,9.9,21.9,2017-05-04T00:00:00-07:00,,,36.4,12.6,1493856000000,0.0,,,0.0,1013.5,0.0,11.2,76.81,0.0,36.7,Partially cloudy,,,"37.7786119,-122.3902674542564",2017-05-04
25,272.42,14.7,18.9,9.7,28.7,2017-05-05T00:00:00-07:00,,,64.2,12.5,1493942400000,0.0,,Squalls,0.0,1013.7,0.0,9.4,71.4,0.0,49.0,Partially cloudy,,,"37.7786119,-122.3902674542564",2017-05-05
26,272.79,14.0,17.5,9.6,23.6,2017-05-06T00:00:00-07:00,,,49.0,11.1,1494028800000,0.0,,,0.0,1009.2,0.0,6.0,59.0,0.0,47.8,Partially cloudy,,,"37.7786119,-122.3902674542564",2017-05-06
27,267.29,15.5,21.3,8.9,18.5,2017-05-07T00:00:00-07:00,,,30.5,11.7,1494115200000,0.0,,Smoke Or Haze,0.0,1009.2,0.0,7.9,62.37,0.0,,Partially cloudy,,,"37.7786119,-122.3902674542564",2017-05-07
28,274.92,15.1,21.3,8.6,18.0,2017-05-08T00:00:00-07:00,,,18.8,10.8,1494201600000,0.0,,Smoke Or Haze,0.0,1013.2,0.0,8.8,67.2,0.0,26.4,Clear,,,"37.7786119,-122.3902674542564",2017-05-08
29,269.13,16.1,23.8,9.0,20.3,2017-05-09T00:00:00-07:00,,,28.2,11.2,1494288000000,0.0,,,0.0,1010.9,0.0,9.7,67.37,0.0,31.1,Partially cloudy,,,"37.7786119,-122.3902674542564",2017-05-09
30,258.13,15.3,18.8,9.9,17.8,2017-05-10T00:00:00-07:00,,,46.8,12.8,1494374400000,0.0,,,0.0,1016.6,0.0,9.3,68.23,0.0,26.4,Partially cloudy,,,"37.7786119,-122.3902674542564",2017-05-10
31,258.25,15.4,19.8,9.9,18.1,2017-05-11T00:00:00-07:00,,,65.4,12.3,1494460800000,0.0,,,0.0,1021.0,0.0,9.3,68.14,0.0,25.8,Partially cloudy,,,"37.7786119,-122.3902674542564",2017-05-11
32,289.83,14.8,18.4,9.9,29.9,2017-05-12T00:00:00-07:00,,,29.1,12.0,1494547200000,0.0,,,0.0,1021.0,0.0,6.7,59.72,0.0,40.6,Partially cloudy,,,"37.7786119,-122.3902674542564",2017-05-12
33,290.04,14.0,18.2,9.9,27.7,2017-05-13T00:00:00-07:00,,,21.5,10.4,1494633600000,0.0,,,0.0,1018.5,0.0,5.4,57.38,0.0,41.4,Clear,,,"37.7786119,-122.3902674542564",2017-05-13
34,251.92,13.4,17.6,9.9,19.9,2017-05-14T00:00:00-07:00,,,37.9,10.0,1494720000000,0.0,,,0.0,1013.7,0.0,7.3,67.61,0.0,34.4,Partially cloudy,8.0,,"37.7786119,-122.3902674542564",2017-05-14
35,235.58,13.7,17.7,9.8,24.4,2017-05-15T00:00:00-07:00,,,40.9,11.1,1494806400000,0.0,,,0.0,1012.9,0.0,7.8,68.22,0.0,43.7,Partially cloudy,,,"37.7786119,-122.3902674542564",2017-05-15
36,261.17,14.0,17.1,9.9,21.0,2017-05-16T00:00:00-07:00,,,78.6,11.8,1494892800000,0.0,,,0.0,1017.5,0.0,9.4,73.84,0.0,36.9,Overcast,,,"37.7786119,-122.3902674542564",2017-05-16
37,269.04,14.9,19.6,9.9,20.1,2017-05-17T00:00:00-07:00,,,33.7,11.2,1494979200000,0.0,,,0.0,1017.4,0.0,8.0,65.01,0.0,35.7,Partially cloudy,,,"37.7786119,-122.3902674542564",2017-05-17
38,261.33,16.0,23.5,9.9,21.1,2017-05-18T00:00:00-07:00,,,18.5,10.3,1495065600000,0.0,,,0.0,1015.2,0.0,8.8,64.61,0.0,33.9,Clear,,,"37.7786119,-122.3902674542564",2017-05-18
39,296.42,18.5,26.5,9.9,16.0,2017-05-19T00:00:00-07:00,,,3.2,12.5,1495152000000,0.0,,,0.0,1013.9,0.0,10.0,60.06,0.0,29.8,Clear,,,"37.7786119,-122.3902674542564",2017-05-19
40,310.25,19.4,30.1,9.9,15.0,2017-05-20T00:00:00-07:00,,28.5,6.4,12.8,1495238400000,0.0,,,0.0,1013.6,0.0,10.3,60.01,0.0,,Clear,,,"37.7786119,-122.3902674542564",2017-05-20
41,304.67,18.1,26.0,9.9,17.6,2017-05-21T00:00:00-07:00,,,20.2,12.9,1495324800000,0.0,,,0.0,1013.0,0.0,11.0,65.8,0.0,,Clear,,,"37.7786119,-122.3902674542564",2017-05-21
42,302.54,15.9,22.1,9.5,17.7,2017-05-22T00:00:00-07:00,,,27.9,11.8,1495411200000,0.0,,Mist,0.0,1014.6,0.0,11.0,74.52,0.0,31.1,Partially cloudy,,,"37.7786119,-122.3902674542564",2017-05-22
43,298.79,15.3,20.4,9.8,20.5,2017-05-23T00:00:00-07:00,,,39.1,12.7,1495497600000,0.0,,Smoke Or Haze,0.0,1014.4,0.0,11.0,76.36,0.0,24.2,Partially cloudy,,,"37.7786119,-122.3902674542564",2017-05-23
44,276.88,15.3,19.7,9.9,14.6,2017-05-24T00:00:00-07:00,,,63.5,12.5,1495584000000,0.0,,,0.0,1010.3,0.0,10.2,72.66,0.0,20.8,Partially cloudy,,,"37.7786119,-122.3902674542564",2017-05-24
45,211.04,15.9,18.7,9.9,21.4,2017-05-25T00:00:00-07:00,,,52.3,13.7,1495670400000,0.0,,,0.0,1008.5,0.0,9.7,66.87,0.0,33.4,Partially cloudy,,,"37.7786119,-122.3902674542564",2017-05-25
46,240.75,15.5,18.7,9.9,16.0,2017-05-26T00:00:00-07:00,,,68.7,13.4,1495756800000,0.0,,,0.0,1014.6,0.0,9.1,65.91,0.0,24.2,Partially cloudy,,,"37.7786119,-122.3902674542564",2017-05-26
47,262.88,15.5,19.6,9.9,17.9,2017-05-27T00:00:00-07:00,,,49.1,13.2,1495843200000,0.0,,,0.0,1019.0,0.0,9.2,66.73,0.0,29.8,Partially cloudy,,,"37.7786119,-122.3902674542564",2017-05-27
48,271.79,14.4,17.8,9.9,20.0,2017-05-28T00:00:00-07:00,,,78.5,12.9,1495929600000,0.0,,,0.0,1018.8,0.0,10.4,77.3,0.0,33.0,Overcast,,,"37.7786119,-122.3902674542564",2017-05-28
49,261.54,13.6,16.1,9.5,20.8,2017-05-29T00:00:00-07:00,,,89.0,12.4,1496016000000,0.0,,"Mist, Light Drizzle, Squalls",0.0,1016.0,0.0,10.0,79.47,0.0,33.3,Overcast,,,"37.7786119,-122.3902674542564",2017-05-29
50,265.0,13.9,16.6,9.9,22.5,2017-05-30T00:00:00-07:00,,,76.6,12.1,1496102400000,0.0,,,0.0,1015.1,0.0,9.8,76.48,0.0,40.9,Overcast,,,"37.7786119,-122.3902674542564",2017-05-30
51,271.71,16.3,21.0,9.9,19.4,2017-05-31T00:00:00-07:00,,,51.2,13.2,1496188800000,0.0,,,0.0,1014.5,0.0,11.1,72.24,0.0,40.3,Partially cloudy,,,"37.7786119,-122.3902674542564",2017-05-31
52,282.33,16.4,20.5,9.9,20.4,2017-06-01T00:00:00-07:00,,,58.9,13.7,1496275200000,0.0,,,0.0,1014.8,0.0,12.2,77.0,0.0,34.0,Partially cloudy,,,"37.7786119,-122.3902674542564",2017-06-01
53,270.17,16.5,22.2,9.9,19.6,2017-06-02T00:00:00-07:00,,,39.0,12.7,1496361600000,0.0,,,0.0,1014.3,0.0,10.6,69.93,0.0,33.3,Partially cloudy,,,"37.7786119,-122.3902674542564",2017-06-02
54,275.96,15.6,19.5,9.8,17.3,2017-06-03T00:00:00-07:00,,,49.7,13.2,1496448000000,0.0,,,0.0,1013.6,0.0,10.7,73.44,0.0,33.3,Partially cloudy,,,"37.7786119,-122.3902674542564",2017-06-03
55,264.5,15.5,19.5,9.9,18.4,2017-06-04T00:00:00-07:00,,,32.0,12.4,1496534400000,0.0,,,0.0,1014.4,0.0,9.2,66.97,0.0,36.8,Partially cloudy,,,"37.7786119,-122.3902674542564",2017-06-04
56,255.58,16.0,22.2,9.3,20.8,2017-06-05T00:00:00-07:00,,,29.1,11.2,1496620800000,0.0,,,0.0,1013.2,0.0,9.6,67.18,0.0,32.2,Partially cloudy,,,"37.7786119,-122.3902674542564",2017-06-05
57,279.58,15.0,18.5,9.5,18.8,2017-06-06T00:00:00-07:00,,,38.7,12.2,1496707200000,0.0,,,0.0,1013.9,0.0,10.1,73.11,0.0,35.0,Partially cloudy,,,"37.7786119,-122.3902674542564",2017-06-06
58,264.17,15.7,18.7,9.8,16.4,2017-06-07T00:00:00-07:00,,,66.7,13.2,1496793600000,0.0,,,0.0,1013.7,0.0,9.8,68.48,0.0,,Partially cloudy,,,"37.7786119,-122.3902674542564",2017-06-07
59,229.54,17.5,19.3,9.6,12.9,2017-06-08T00:00:00-07:00,,,74.9,16.1,1496880000000,0.93,,"Mist, Light Rain",0.0,1015.3,0.0,11.5,68.72,16.67,25.3,"Rain, Partially cloudy",,,"37.7786119,-122.3902674542564",2017-06-08
60,278.79,16.7,19.6,9.9,22.7,2017-06-09T00:00:00-07:00,,,54.0,14.5,1496966400000,0.0,,Smoke Or Haze,0.0,1014.9,0.0,11.2,71.15,0.0,35.7,Partially cloudy,,,"37.7786119,-122.3902674542564",2017-06-09
61,277.63,16.3,20.4,9.9,22.1,2017-06-10T00:00:00-07:00,,,30.5,13.4,1497052800000,0.0,,,0.0,1015.1,0.0,9.6,65.72,0.0,31.1,Partially cloudy,,,"37.7786119,-122.3902674542564",2017-06-10
62,282.0,15.4,18.6,9.9,28.6,2017-06-11T00:00:00-07:00,,,29.9,12.9,1497139200000,0.0,,,0.0,1014.4,0.0,8.3,63.37,0.0,41.4,Partially cloudy,,,"37.7786119,-122.3902674542564",2017-06-11
63,256.88,15.5,19.3,9.9,17.0,2017-06-12T00:00:00-07:00,,,34.1,12.1,1497225600000,0.0,,,0.0,1019.1,0.0,9.6,68.77,0.0,36.7,Partially cloudy,,,"37.7786119,-122.3902674542564",2017-06-12
64,248.5,16.2,21.3,9.9,18.9,2017-06-13T00:00:00-07:00,,,18.2,11.8,1497312000000,0.0,,,0.0,1017.9,0.0,9.9,67.64,0.0,33.3,Clear,,,"37.7786119,-122.3902674542564",2017-06-13
65,278.88,17.0,23.3,9.9,20.7,2017-06-14T00:00:00-07:00,,,10.4,11.9,1497398400000,0.0,,,0.0,1015.5,0.0,9.7,63.82,0.0,39.1,Clear,,,"37.7786119,-122.3902674542564",2017-06-14
66,270.42,17.7,23.1,9.9,21.2,2017-06-15T00:00:00-07:00,,,18.8,13.3,1497484800000,0.0,,,0.0,1017.0,0.0,11.1,66.09,0.0,44.8,Clear,,,"37.7786119,-122.3902674542564",2017-06-15
67,270.75,19.9,24.3,9.9,19.7,2017-06-16T00:00:00-07:00,,,13.3,15.3,1497571200000,0.0,,,0.0,1015.3,0.0,12.9,65.2,0.0,36.8,Clear,,,"37.7786119,-122.3902674542564",2017-06-16
68,288.46,20.5,26.5,9.9,19.0,2017-06-17T00:00:00-07:00,,,24.3,15.0,1497657600000,0.0,,,0.0,1012.6,0.0,12.3,61.12,0.0,32.2,Clear,,,"37.7786119,-122.3902674542564",2017-06-17
69,314.08,25.2,35.8,9.7,16.7,2017-06-18T00:00:00-07:00,,35.3,8.5,19.6,1497744000000,0.0,,,0.0,1008.1,0.0,14.0,52.37,0.0,,Clear,,,"37.7786119,-122.3902674542564",2017-06-18
70,305.75,20.4,25.9,9.8,21.2,2017-06-19T00:00:00-07:00,,,20.0,15.9,1497830400000,0.0,,Lightning Without Thunder,0.0,1009.2,0.0,13.2,64.39,0.0,31.1,Clear,,,"37.7786119,-122.3902674542564",2017-06-19
71,294.83,18.5,23.9,9.7,21.1,2017-06-20T00:00:00-07:00,,,9.9,15.0,1497916800000,0.0,,,0.0,1010.7,0.0,12.4,68.97,0.0,35.6,Clear,,,"37.7786119,-122.3902674542564",2017-06-20
72,298.13,18.8,25.2,9.8,17.3,2017-06-21T00:00:00-07:00,,,24.0,13.7,1498003200000,0.0,,,0.0,1008.2,0.0,12.5,68.52,0.0,,Clear,,,"37.7786119,-122.3902674542564",2017-06-21
73,314.33,21.1,28.2,8.5,17.6,2017-06-22T00:00:00-07:00,,28.2,3.8,16.9,1498089600000,0.0,,Smoke Or Haze,0.0,1006.8,0.0,13.4,62.7,0.0,23.0,Clear,,,"37.7786119,-122.3902674542564",2017-06-22
74,286.33,18.1,22.5,9.9,20.9,2017-06-23T00:00:00-07:00,,,35.5,14.8,1498176000000,0.0,,,0.0,1012.1,0.0,13.4,74.7,0.0,29.8,Partially cloudy,,,"37.7786119,-122.3902674542564",2017-06-23
75,296.38,17.3,21.0,9.9,19.9,2017-06-24T00:00:00-07:00,,,64.8,15.2,1498262400000,0.0,,,0.0,1014.3,0.0,12.8,75.44,0.0,34.4,Partially cloudy,,,"37.7786119,-122.3902674542564",2017-06-24
76,275.29,16.9,20.4,9.9,19.4,2017-06-25T00:00:00-07:00,,,68.4,15.0,1498348800000,0.0,,,0.0,1015.6,0.0,12.2,74.15,0.0,31.1,Partially cloudy,,,"37.7786119,-122.3902674542564",2017-06-25
77,274.21,18.8,23.2,9.9,20.6,2017-06-26T00:00:00-07:00,,,57.0,16.1,1498435200000,0.0,,,0.0,1016.7,0.0,12.4,67.54,0.0,29.8,Partially cloudy,,,"37.7786119,-122.3902674542564",2017-06-26
78,268.58,16.6,19.1,9.6,19.2,2017-06-27T00:00:00-07:00,,,85.2,15.2,1498521600000,0.0,,"Mist, Light Drizzle",0.0,1015.1,0.0,12.4,76.56,0.0,32.2,Overcast,,,"37.7786119,-122.3902674542564",2017-06-27
79,265.29,16.2,19.1,9.6,18.5,2017-06-28T00:00:00-07:00,,,65.4,14.6,1498608000000,0.0,,,0.0,1014.0,0.0,11.5,73.79,0.0,29.9,Partially cloudy,,,"37.7786119,-122.3902674542564",2017-06-28
80,266.96,15.9,19.0,9.1,21.1,2017-06-29T00:00:00-07:00,,,69.7,14.2,1498694400000,0.0,,,0.0,1015.3,0.0,11.1,73.58,0.0,39.1,Partially cloudy,,,"37.7786119,-122.3902674542564",2017-06-29
81,260.38,15.4,18.6,9.8,20.2,2017-06-30T00:00:00-07:00,,,66.9,12.9,1498780800000,0.0,,,0.0,1015.2,0.0,10.8,74.74,0.0,33.4,Partially cloudy,,,"37.7786119,-122.3902674542564",2017-06-30
82,262.29,15.4,19.0,9.4,19.7,2017-07-01T00:00:00-07:00,,,62.0,13.2,1498867200000,0.0,,,0.0,1013.0,0.0,10.8,74.67,0.0,34.4,Partially cloudy,,,"37.7786119,-122.3902674542564",2017-07-01
83,280.83,16.6,21.6,9.9,15.1,2017-07-02T00:00:00-07:00,,,42.8,13.1,1498953600000,0.0,,,0.0,1013.7,0.0,11.6,73.04,0.0,23.0,Partially cloudy,,,"37.7786119,-122.3902674542564",2017-07-02
84,306.29,17.0,22.4,9.9,17.2,2017-07-03T00:00:00-07:00,,,48.0,13.9,1499040000000,0.0,,,0.0,1015.9,0.0,12.0,73.83,0.0,26.4,Partially cloudy,,,"37.7786119,-122.3902674542564",2017-07-03
85,299.21,16.9,21.8,9.9,20.2,2017-07-04T00:00:00-07:00,,,51.7,14.0,1499126400000,0.0,,,0.0,1015.9,0.0,12.2,74.75,0.0,31.1,Partially cloudy,,,"37.7786119,-122.3902674542564",2017-07-04
86,292.04,16.3,20.4,9.9,19.1,2017-07-05T00:00:00-07:00,,,55.0,13.5,1499212800000,0.0,,,0.0,1017.2,0.0,11.6,74.67,0.0,29.8,Partially cloudy,,,"37.7786119,-122.3902674542564",2017-07-05
87,296.08,17.5,23.0,9.9,16.8,2017-07-06T00:00:00-07:00,,,21.1,13.5,1499299200000,0.0,,,0.0,1017.9,0.0,11.3,69.07,0.0,33.3,Clear,,,"37.7786119,-122.3902674542564",2017-07-06
88,303.75,20.0,27.3,9.9,17.5,2017-07-07T00:00:00-07:00,,26.9,6.3,14.2,1499385600000,0.0,,,0.0,1015.6,0.0,11.3,60.17,0.0,35.6,Clear,,,"37.7786119,-122.3902674542564",2017-07-07
89,297.5,19.8,25.3,9.9,19.0,2017-07-08T00:00:00-07:00,,,20.2,15.6,1499472000000,0.0,,,0.0,1013.2,0.0,11.5,59.98,0.0,32.2,Clear,,,"37.7786119,-122.3902674542564",2017-07-08
90,302.67,16.6,22.0,9.8,17.8,2017-07-09T00:00:00-07:00,,,32.6,12.9,1499558400000,0.0,,,0.0,1013.1,0.0,11.3,72.39,0.0,,Partially cloudy,,,"37.7786119,-122.3902674542564",2017-07-09
91,312.25,16.8,20.7,9.5,20.0,2017-07-10T00:00:00-07:00,,,23.3,13.4,1499644800000,0.0,,,0.0,1012.7,0.0,11.6,71.99,0.0,34.4,Clear,,,"37.7786119,-122.3902674542564",2017-07-10
92,289.21,17.4,23.4,9.0,19.3,2017-07-11T00:00:00-07:00,,,16.0,13.4,1499731200000,0.0,,,0.0,1012.8,0.0,10.9,66.98,0.0,29.8,Clear,,,"37.7786119,-122.3902674542564",2017-07-11
93,308.17,17.0,21.5,9.6,20.7,2017-07-12T00:00:00-07:00,,,16.8,13.9,1499817600000,0.0,,,0.0,1014.0,0.0,11.5,70.94,0.0,23.0,Clear,,,"37.7786119,-122.3902674542564",2017-07-12
94,300.38,16.8,21.2,9.7,18.5,2017-07-13T00:00:00-07:00,,,41.1,13.2,1499904000000,0.0,,Smoke Or Haze,0.0,1015.7,0.0,12.0,74.37,0.0,,Partially cloudy,,,"37.7786119,-122.3902674542564",2017-07-13
95,315.46,17.4,23.6,9.7,21.4,2017-07-14T00:00:00-07:00,,,40.5,14.0,1499990400000,0.0,,,0.0,1016.5,0.0,12.3,73.26,0.0,29.9,Partially cloudy,,,"37.7786119,-122.3902674542564",2017-07-14
96,294.42,19.6,29.0,9.9,18.1,2017-07-15T00:00:00-07:00,,28.3,35.5,13.7,1500076800000,0.0,,,0.0,1015.7,0.0,12.3,65.27,0.0,,Partially cloudy,,,"37.7786119,-122.3902674542564",2017-07-15
97,288.46,21.6,28.8,9.9,18.3,2017-07-16T00:00:00-07:00,,28.0,17.2,15.8,1500163200000,0.0,,,0.0,1012.5,0.0,11.9,56.11,0.0,41.4,Clear,,,"37.7786119,-122.3902674542564",2017-07-16
98,293.46,18.5,22.6,9.4,18.4,2017-07-17T00:00:00-07:00,,,8.6,15.5,1500249600000,0.0,,,0.0,1012.0,0.0,11.2,63.28,0.0,31.1,Clear,,,"37.7786119,-122.3902674542564",2017-07-17
99,273.0,16.1,19.9,9.8,17.8,2017-07-18T00:00:00-07:00,,,47.6,13.6,1500336000000,0.0,,,0.0,1016.1,0.0,11.0,72.4,0.0,31.1,Partially cloudy,,,"37.7786119,-122.3902674542564",2017-07-18
100,271.08,17.0,21.5,9.9,19.5,2017-07-19T00:00:00-07:00,,,34.9,13.7,1500422400000,0.0,,,0.0,1016.3,0.0,11.2,70.07,0.0,34.4,Partially cloudy,,,"37.7786119,-122.3902674542564",2017-07-19
101,271.42,16.9,20.4,9.9,16.8,2017-07-20T00:00:00-07:00,,,40.4,14.6,1500508800000,0.0,,,0.0,1017.2,0.0,11.6,71.58,0.0,31.1,Partially cloudy,,,"37.7786119,-122.3902674542564",2017-07-20
102,266.5,17.1,21.9,9.9,18.4,2017-07-21T00:00:00-07:00,,,25.9,13.9,1500595200000,0.0,,,0.0,1015.8,0.0,11.3,69.59,0.0,33.4,Partially cloudy,,,"37.7786119,-122.3902674542564",2017-07-21
103,249.54,19.8,27.4,9.9,14.5,2017-07-22T00:00:00-07:00,,27.2,20.6,13.7,1500681600000,0.0,,,0.0,1012.5,0.0,12.3,64.59,0.0,,Clear,,,"37.7786119,-122.3902674542564",2017-07-22
104,307.46,18.2,22.5,9.9,19.8,2017-07-23T00:00:00-07:00,,,22.3,14.9,1500768000000,0.0,,,0.0,1010.2,0.0,12.6,70.83,0.0,33.3,Clear,,,"37.7786119,-122.3902674542564",2017-07-23
105,265.13,18.1,23.2,9.9,20.4,2017-07-24T00:00:00-07:00,,,39.9,13.9,1500854400000,0.0,,,0.0,1010.8,0.0,12.4,70.37,0.0,40.3,Partially cloudy,,,"37.7786119,-122.3902674542564",2017-07-24
106,234.0,18.8,23.4,9.9,16.1,2017-07-25T00:00:00-07:00,,,33.5,15.2,1500940800000,0.0,,,0.0,1013.9,0.0,12.7,68.78,0.0,,Partially cloudy,,,"37.7786119,-122.3902674542564",2017-07-25
107,301.54,17.2,22.2,9.8,17.9,2017-07-26T00:00:00-07:00,,,43.6,14.1,1501027200000,0.0,,"Mist, Light Drizzle",0.0,1016.5,0.0,13.0,77.6,0.0,32.2,Partially cloudy,,,"37.7786119,-122.3902674542564",2017-07-26
108,306.21,17.4,24.4,8.9,18.2,2017-07-27T00:00:00-07:00,,,37.4,13.6,1501113600000,0.0,,"Mist, Smoke Or Haze",0.0,1014.7,0.0,12.7,75.66,0.0,30.6,Partially cloudy,,,"37.7786119,-122.3902674542564",2017-07-27
109,300.96,16.1,19.6,9.5,19.5,2017-07-28T00:00:00-07:00,,,29.0,13.8,1501200000000,0.0,,Mist,0.0,1013.3,0.0,12.1,78.34,0.0,32.2,Partially cloudy,,,"37.7786119,-122.3902674542564",2017-07-28
